Episode,Result,Duration,A_Attack,A_Block,A_Dodge,A_Hit,A_Blocked,B_Attack,B_Block,B_Dodge,B_Hit,B_Blocked
12,AgentB wins,15.67,0,0,0,0,0,0,0,0,0,0
13,AgentA wins,28.00,0,0,0,0,0,0,0,0,0,0
14,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
15,AgentB wins,19.67,0,0,0,0,0,0,0,0,0,0
16,AgentA wins,54.00,0,0,0,0,0,0,0,0,0,0
17,AgentA wins,23.33,0,0,0,0,0,0,0,0,0,0
18,AgentB wins,20.67,0,0,0,0,0,0,0,0,0,0
19,AgentB wins,49.33,0,0,0,0,0,0,0,0,0,0
20,AgentA wins,54.33,0,0,0,0,0,0,0,0,0,0
11,AgentB wins,19.67,0,0,0,0,0,0,0,0,0,0
12,AgentA wins,24.00,0,0,0,0,0,0,0,0,0,0
13,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
14,AgentB wins,15.67,0,0,0,0,0,0,0,0,0,0
15,AgentA wins,38.33,0,0,0,0,0,0,0,0,0,0
16,AgentA wins,33.33,0,0,0,0,0,0,0,0,0,0
17,AgentB wins,46.33,0,0,0,0,0,0,0,0,0,0
18,AgentA wins,28.00,0,0,0,0,0,0,0,0,0,0
19,AgentB wins,60.00,0,0,0,0,0,0,0,0,0,0
20,AgentA wins,59.67,0,0,0,0,0,0,0,0,0,0
11,AgentB wins,14.67,0,0,0,0,0,0,0,0,0,0
12,AgentB wins,25.33,0,0,0,0,0,0,0,0,0,0
13,AgentB wins,18.67,0,0,0,0,0,0,0,0,0,0
14,AgentA wins,39.33,0,0,0,0,0,0,0,0,0,0
15,AgentB wins,20.67,0,0,0,0,0,0,0,0,0,0
16,AgentA wins,31.67,0,0,0,0,0,0,0,0,0,0
17,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
18,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
19,AgentB wins,38.33,0,0,0,0,0,0,0,0,0,0
20,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
11,AgentB wins,22.33,0,0,0,0,0,0,0,0,0,0
12,AgentA wins,24.67,0,0,0,0,0,0,0,0,0,0
13,AgentB wins,29.67,0,0,0,0,0,0,0,0,0,0
14,AgentB wins,29.67,0,0,0,0,0,0,0,0,0,0
15,AgentB wins,19.00,0,0,0,0,0,0,0,0,0,0
16,AgentB wins,31.33,0,0,0,0,0,0,0,0,0,0
17,AgentA wins,31.67,0,0,0,0,0,0,0,0,0,0
18,AgentA wins,39.00,0,0,0,0,0,0,0,0,0,0
19,AgentA wins,33.67,0,0,0,0,0,0,0,0,0,0
20,AgentB wins,50.33,0,0,0,0,0,0,0,0,0,0
11,AgentA wins,27.67,0,0,0,0,0,0,0,0,0,0
12,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
13,AgentB wins,25.33,0,0,0,0,0,0,0,0,0,0
14,AgentA wins,19.67,0,0,0,0,0,0,0,0,0,0
15,AgentA wins,23.33,0,0,0,0,0,0,0,0,0,0
16,AgentB wins,15.67,0,0,0,0,0,0,0,0,0,0
17,AgentA wins,19.67,0,0,0,0,0,0,0,0,0,0
18,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
19,AgentB wins,19.33,0,0,0,0,0,0,0,0,0,0
20,AgentA wins,31.67,0,0,0,0,0,0,0,0,0,0
11,AgentB wins,15.67,0,0,0,0,0,0,0,0,0,0
12,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
13,AgentA wins,23.33,0,0,0,0,0,0,0,0,0,0
14,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
15,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
16,AgentA wins,14.33,0,0,0,0,0,0,0,0,0,0
17,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
18,AgentB wins,23.33,0,0,0,0,0,0,0,0,0,0
19,AgentA wins,29.00,0,0,0,0,0,0,0,0,0,0
20,AgentA wins,17.00,0,0,0,0,0,0,0,0,0,0
11,AgentA wins,33.33,0,0,0,0,0,0,0,0,0,0
12,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
13,AgentA wins,36.33,0,0,0,0,0,0,0,0,0,0
14,AgentB wins,30.67,0,0,0,0,0,0,0,0,0,0
15,AgentA wins,23.33,0,0,0,0,0,0,0,0,0,0
16,AgentB wins,26.33,0,0,0,0,0,0,0,0,0,0
17,AgentB wins,20.67,0,0,0,0,0,0,0,0,0,0
18,AgentB wins,15.67,0,0,0,0,0,0,0,0,0,0
19,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
20,AgentB wins,24.33,0,0,0,0,0,0,0,0,0,0
11,AgentA wins,41.00,0,0,0,0,0,0,0,0,0,0
12,AgentB wins,16.00,0,0,0,0,0,0,0,0,0,0
13,AgentB wins,56.67,0,0,0,0,0,0,0,0,0,0
14,AgentB wins,55.33,0,0,0,0,0,0,0,0,0,0
15,AgentA wins,16.67,0,0,0,0,0,0,0,0,0,0
16,AgentB wins,22.33,0,0,0,0,0,0,0,0,0,0
17,AgentB wins,24.67,0,0,0,0,0,0,0,0,0,0
18,AgentA wins,40.33,0,0,0,0,0,0,0,0,0,0
19,AgentB wins,27.67,0,0,0,0,0,0,0,0,0,0
20,AgentA wins,36.00,0,0,0,0,0,0,0,0,0,0
11,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
12,AgentB wins,56.00,0,0,0,0,0,0,0,0,0,0
13,AgentA wins,38.33,0,0,0,0,0,0,0,0,0,0
14,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
15,AgentA wins,29.67,0,0,0,0,0,0,0,0,0,0
16,AgentA wins,18.67,0,0,0,0,0,0,0,0,0,0
17,AgentB wins,28.33,0,0,0,0,0,0,0,0,0,0
18,AgentB wins,19.33,0,0,0,0,0,0,0,0,0,0
19,AgentB wins,20.67,0,0,0,0,0,0,0,0,0,0
20,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
11,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
12,AgentA wins,53.00,0,0,0,0,0,0,0,0,0,0
13,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
14,AgentB wins,15.67,0,0,0,0,0,0,0,0,0,0
15,AgentA wins,35.00,0,0,0,0,0,0,0,0,0,0
16,AgentB wins,29.00,0,0,0,0,0,0,0,0,0,0
17,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
18,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
19,AgentB wins,32.33,0,0,0,0,0,0,0,0,0,0
20,AgentA wins,42.33,0,0,0,0,0,0,0,0,0,0
11,AgentB wins,25.67,0,0,0,0,0,0,0,0,0,0
12,AgentA wins,35.67,0,0,0,0,0,0,0,0,0,0
13,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
14,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
15,AgentB wins,29.00,0,0,0,0,0,0,0,0,0,0
16,AgentA wins,31.67,0,0,0,0,0,0,0,0,0,0
17,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
18,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
19,AgentB wins,22.00,0,0,0,0,0,0,0,0,0,0
20,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
11,AgentB wins,18.00,0,0,0,0,0,0,0,0,0,0
12,AgentB wins,48.33,0,0,0,0,0,0,0,0,0,0
13,AgentB wins,51.67,0,0,0,0,0,0,0,0,0,0
14,AgentB wins,31.00,0,0,0,0,0,0,0,0,0,0
15,AgentB wins,24.33,0,0,0,0,0,0,0,0,0,0
16,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
17,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
18,AgentB wins,24.67,0,0,0,0,0,0,0,0,0,0
19,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
20,AgentA wins,19.67,0,0,0,0,0,0,0,0,0,0
11,AgentB wins,15.33,0,0,0,0,0,0,0,0,0,0
12,AgentB wins,31.00,0,0,0,0,0,0,0,0,0,0
13,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
14,AgentB wins,28.00,0,0,0,0,0,0,0,0,0,0
15,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
16,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
17,AgentB wins,20.67,0,0,0,0,0,0,0,0,0,0
18,AgentB wins,27.67,0,0,0,0,0,0,0,0,0,0
19,AgentB wins,27.00,0,0,0,0,0,0,0,0,0,0
20,AgentA wins,27.33,0,0,0,0,0,0,0,0,0,0
11,AgentB wins,46.00,0,0,0,0,0,0,0,0,0,0
12,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
13,AgentB wins,33.00,0,0,0,0,0,0,0,0,0,0
14,AgentB wins,21.00,0,0,0,0,0,0,0,0,0,0
15,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
16,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
17,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
18,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
19,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
20,AgentA wins,43.33,0,0,0,0,0,0,0,0,0,0
21,AgentB wins,15.67,0,0,0,0,0,0,0,0,0,0
22,AgentB wins,21.00,0,0,0,0,0,0,0,0,0,0
23,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
24,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
25,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
26,AgentA wins,27.00,0,0,0,0,0,0,0,0,0,0
27,AgentB wins,20.67,0,0,0,0,0,0,0,0,0,0
28,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
29,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
30,AgentA wins,15.67,0,0,0,0,0,0,0,0,0,0
11,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
12,AgentA wins,29.67,0,0,0,0,0,0,0,0,0,0
13,AgentA wins,51.33,0,0,0,0,0,0,0,0,0,0
14,AgentB wins,36.33,0,0,0,0,0,0,0,0,0,0
15,AgentA wins,31.67,0,0,0,0,0,0,0,0,0,0
16,AgentA wins,45.67,0,0,0,0,0,0,0,0,0,0
17,AgentA wins,39.67,0,0,0,0,0,0,0,0,0,0
18,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
19,AgentA wins,27.67,0,0,0,0,0,0,0,0,0,0
20,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
11,AgentA wins,16.00,0,0,0,0,0,0,0,0,0,0
12,AgentB wins,50.33,0,0,0,0,0,0,0,0,0,0
13,AgentA wins,28.67,0,0,0,0,0,0,0,0,0,0
14,AgentB wins,53.67,0,0,0,0,0,0,0,0,0,0
15,AgentB wins,24.67,0,0,0,0,0,0,0,0,0,0
16,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
17,AgentA wins,34.67,0,0,0,0,0,0,0,0,0,0
18,AgentB wins,35.33,0,0,0,0,0,0,0,0,0,0
19,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
20,AgentB wins,41.67,0,0,0,0,0,0,0,0,0,0
11,AgentA wins,30.33,0,0,0,0,0,0,0,0,0,0
12,AgentB wins,19.67,0,0,0,0,0,0,0,0,0,0
13,AgentB wins,37.67,0,0,0,0,0,0,0,0,0,0
14,AgentA wins,55.33,0,0,0,0,0,0,0,0,0,0
15,AgentA wins,51.33,0,0,0,0,0,0,0,0,0,0
16,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
17,AgentB wins,33.00,0,0,0,0,0,0,0,0,0,0
18,AgentA wins,29.67,0,0,0,0,0,0,0,0,0,0
19,AgentB wins,29.33,0,0,0,0,0,0,0,0,0,0
20,AgentA wins,29.00,0,0,0,0,0,0,0,0,0,0
21,AgentB wins,21.00,0,0,0,0,0,0,0,0,0,0
22,AgentB wins,22.00,0,0,0,0,0,0,0,0,0,0
23,AgentA wins,19.67,0,0,0,0,0,0,0,0,0,0
24,AgentA wins,19.67,0,0,0,0,0,0,0,0,0,0
25,AgentB wins,21.00,0,0,0,0,0,0,0,0,0,0
26,AgentB wins,23.67,0,0,0,0,0,0,0,0,0,0
27,AgentB wins,21.00,0,0,0,0,0,0,0,0,0,0
28,AgentA wins,44.00,0,0,0,0,0,0,0,0,0,0
29,AgentB wins,20.67,0,0,0,0,0,0,0,0,0,0
30,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
11,AgentB wins,58.00,0,0,0,0,0,0,0,0,0,0
12,AgentA wins,19.67,0,0,0,0,0,0,0,0,0,0
13,AgentB wins,22.33,0,0,0,0,0,0,0,0,0,0
14,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
15,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
16,AgentA wins,18.67,0,0,0,0,0,0,0,0,0,0
17,AgentA wins,53.00,0,0,0,0,0,0,0,0,0,0
18,AgentA wins,19.67,0,0,0,0,0,0,0,0,0,0
19,AgentB wins,40.00,0,0,0,0,0,0,0,0,0,0
20,AgentA wins,30.67,0,0,0,0,0,0,0,0,0,0
11,AgentA wins,13.67,0,0,0,0,0,0,0,0,0,0
12,AgentB wins,18.00,0,0,0,0,0,0,0,0,0,0
13,AgentA wins,19.67,0,0,0,0,0,0,0,0,0,0
14,AgentB wins,32.33,0,0,0,0,0,0,0,0,0,0
15,AgentA wins,51.67,0,0,0,0,0,0,0,0,0,0
16,AgentA wins,33.67,0,0,0,0,0,0,0,0,0,0
17,AgentB wins,33.67,0,0,0,0,0,0,0,0,0,0
18,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
19,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
20,AgentA wins,37.00,0,0,0,0,0,0,0,0,0,0
11,AgentA wins,35.67,0,0,0,0,0,0,0,0,0,0
12,AgentB wins,23.00,0,0,0,0,0,0,0,0,0,0
13,AgentA wins,32.67,0,0,0,0,0,0,0,0,0,0
14,AgentA wins,52.33,0,0,0,0,0,0,0,0,0,0
15,timeout draw,60.33,0,0,0,0,0,0,0,0,0,0
16,AgentB wins,17.33,0,0,0,0,0,0,0,0,0,0
17,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
18,AgentA wins,38.33,0,0,0,0,0,0,0,0,0,0
19,AgentB wins,19.00,0,0,0,0,0,0,0,0,0,0
20,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
11,AgentA wins,40.67,0,0,0,0,0,0,0,0,0,0
12,AgentB wins,27.00,0,0,0,0,0,0,0,0,0,0
13,AgentA wins,28.00,0,0,0,0,0,0,0,0,0,0
14,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
15,AgentA wins,42.33,0,0,0,0,0,0,0,0,0,0
16,timeout draw,60.33,0,0,0,0,0,0,0,0,0,0
17,AgentB wins,25.00,0,0,0,0,0,0,0,0,0,0
18,AgentB wins,37.00,0,0,0,0,0,0,0,0,0,0
19,AgentA wins,55.67,0,0,0,0,0,0,0,0,0,0
20,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
11,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
12,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
13,AgentA wins,46.00,0,0,0,0,0,0,0,0,0,0
14,AgentB wins,24.00,0,0,0,0,0,0,0,0,0,0
15,timeout draw,60.33,0,0,0,0,0,0,0,0,0,0
16,AgentA wins,31.00,0,0,0,0,0,0,0,0,0,0
17,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
18,AgentA wins,32.33,0,0,0,0,0,0,0,0,0,0
19,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
20,AgentA wins,28.67,0,0,0,0,0,0,0,0,0,0
11,AgentA wins,21.33,0,0,0,0,0,0,0,0,0,0
12,AgentB wins,45.33,0,0,0,0,0,0,0,0,0,0
13,AgentB wins,27.00,0,0,0,0,0,0,0,0,0,0
14,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
15,timeout draw,60.33,0,0,0,0,0,0,0,0,0,0
16,AgentA wins,48.33,0,0,0,0,0,0,0,0,0,0
17,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
18,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
19,AgentA wins,33.33,0,0,0,0,0,0,0,0,0,0
20,AgentA wins,25.67,0,0,0,0,0,0,0,0,0,0
21,AgentA wins,29.33,0,0,0,0,0,0,0,0,0,0
22,AgentB wins,21.00,0,0,0,0,0,0,0,0,0,0
23,AgentB wins,25.33,0,0,0,0,0,0,0,0,0,0
24,AgentB wins,18.67,0,0,0,0,0,0,0,0,0,0
25,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
26,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
27,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
28,AgentA wins,31.00,0,0,0,0,0,0,0,0,0,0
29,AgentB wins,20.67,0,0,0,0,0,0,0,0,0,0
30,AgentB wins,23.67,0,0,0,0,0,0,0,0,0,0
11,AgentA wins,29.00,0,0,0,0,0,0,0,0,0,0
12,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
13,AgentA wins,29.67,0,0,0,0,0,0,0,0,0,0
14,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
15,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
16,AgentB wins,28.00,0,0,0,0,0,0,0,0,0,0
17,AgentA wins,45.33,0,0,0,0,0,0,0,0,0,0
18,AgentA wins,54.00,0,0,0,0,0,0,0,0,0,0
19,AgentA wins,49.67,0,0,0,0,0,0,0,0,0,0
20,AgentB wins,49.33,0,0,0,0,0,0,0,0,0,0
11,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
12,AgentB wins,27.33,0,0,0,0,0,0,0,0,0,0
13,timeout draw,60.33,0,0,0,0,0,0,0,0,0,0
14,AgentB wins,19.00,0,0,0,0,0,0,0,0,0,0
15,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
16,AgentA wins,46.33,0,0,0,0,0,0,0,0,0,0
17,AgentB wins,42.00,0,0,0,0,0,0,0,0,0,0
18,AgentB wins,24.33,0,0,0,0,0,0,0,0,0,0
19,AgentA wins,28.00,0,0,0,0,0,0,0,0,0,0
20,AgentA wins,31.67,0,0,0,0,0,0,0,0,0,0
11,AgentB wins,21.67,0,0,0,0,0,0,0,0,0,0
12,AgentA wins,26.33,0,0,0,0,0,0,0,0,0,0
13,AgentA wins,54.67,0,0,0,0,0,0,0,0,0,0
14,AgentB wins,30.00,0,0,0,0,0,0,0,0,0,0
15,AgentA wins,30.67,0,0,0,0,0,0,0,0,0,0
16,AgentA wins,42.67,0,0,0,0,0,0,0,0,0,0
17,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
18,AgentB wins,40.00,0,0,0,0,0,0,0,0,0,0
19,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
20,AgentB wins,37.33,0,0,0,0,0,0,0,0,0,0
11,AgentA wins,58.67,0,0,0,0,0,0,0,0,0,0
12,AgentA wins,41.00,0,0,0,0,0,0,0,0,0,0
13,timeout draw,60.33,0,0,0,0,0,0,0,0,0,0
14,AgentA wins,33.00,0,0,0,0,0,0,0,0,0,0
15,AgentA wins,35.67,0,0,0,0,0,0,0,0,0,0
16,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
17,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
18,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
19,AgentB wins,40.67,0,0,0,0,0,0,0,0,0,0
20,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
21,AgentA wins,53.67,0,0,0,0,0,0,0,0,0,0
22,AgentA wins,30.33,0,0,0,0,0,0,0,0,0,0
23,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
24,AgentB wins,18.67,0,0,0,0,0,0,0,0,0,0
25,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
26,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
27,AgentB wins,20.00,0,0,0,0,0,0,0,0,0,0
28,AgentB wins,20.67,0,0,0,0,0,0,0,0,0,0
29,AgentA wins,15.00,0,0,0,0,0,0,0,0,0,0
30,AgentB wins,20.67,0,0,0,0,0,0,0,0,0,0
11,AgentA wins,39.33,0,0,0,0,0,0,0,0,0,0
12,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
13,AgentB wins,24.00,0,0,0,0,0,0,0,0,0,0
14,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
15,AgentB wins,26.67,0,0,0,0,0,0,0,0,0,0
16,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
17,AgentA wins,32.67,0,0,0,0,0,0,0,0,0,0
18,AgentB wins,37.67,0,0,0,0,0,0,0,0,0,0
19,AgentB wins,20.67,0,0,0,0,0,0,0,0,0,0
20,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
11,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
12,AgentB wins,19.33,0,0,0,0,0,0,0,0,0,0
13,AgentB wins,19.67,0,0,0,0,0,0,0,0,0,0
14,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
15,AgentB wins,59.67,0,0,0,0,0,0,0,0,0,0
16,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
17,AgentA wins,31.67,0,0,0,0,0,0,0,0,0,0
18,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
19,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
20,AgentB wins,45.00,0,0,0,0,0,0,0,0,0,0
21,AgentA wins,28.67,355,299,110,108,0,183,0,20,61,45
22,AgentB wins,30.00,382,318,109,103,0,205,0,15,78,39
23,AgentA wins,25.33,320,276,77,97,0,200,0,15,88,37
24,AgentA wins,37.33,470,408,115,158,0,303,0,31,107,67
25,AgentA wins,31.00,397,350,73,135,0,228,0,26,69,43
26,AgentB wins,29.67,378,334,66,110,0,229,0,21,85,36
27,AgentA wins,25.33,328,296,56,106,0,217,0,19,82,26
28,AgentA wins,24.67,315,277,53,108,0,202,0,17,73,27
29,AgentA wins,32.33,413,369,79,139,0,266,0,25,96,35
30,AgentB wins,56.67,711,648,147,213,0,461,0,44,187,74
11,AgentA wins,31.00,0,0,0,0,0,0,0,0,0,0
12,AgentB wins,29.33,0,0,0,0,0,0,0,0,0,0
13,AgentA wins,49.00,0,0,0,0,0,0,0,0,0,0
14,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
15,AgentB wins,45.67,0,0,0,0,0,0,0,0,0,0
16,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
17,AgentB wins,32.00,0,0,0,0,0,0,0,0,0,0
18,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
19,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
20,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
21,AgentA wins,24.67,0,0,0,0,0,0,0,0,0,0
22,AgentA wins,27.33,0,0,0,0,0,0,0,0,0,0
23,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
24,AgentB wins,29.33,0,0,0,0,0,0,0,0,0,0
25,AgentA wins,15.67,0,0,0,0,0,0,0,0,0,0
26,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
27,AgentB wins,30.67,0,0,0,0,0,0,0,0,0,0
28,AgentA wins,31.33,0,0,0,0,0,0,0,0,0,0
29,AgentB wins,21.33,0,0,0,0,0,0,0,0,0,0
30,AgentA wins,28.00,0,0,0,0,0,0,0,0,0,0
31,AgentB wins,20.67,0,0,0,0,0,0,0,0,0,0
32,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
33,AgentB wins,20.67,0,0,0,0,0,0,0,0,0,0
34,AgentB wins,23.67,0,0,0,0,0,0,0,0,0,0
35,AgentB wins,23.67,0,0,0,0,0,0,0,0,0,0
36,AgentB wins,23.67,0,0,0,0,0,0,0,0,0,0
37,AgentB wins,20.67,0,0,0,0,0,0,0,0,0,0
38,AgentB wins,25.00,0,0,0,0,0,0,0,0,0,0
39,AgentB wins,23.67,0,0,0,0,0,0,0,0,0,0
40,AgentA wins,15.67,0,0,0,0,0,0,0,0,0,0
21,AgentA wins,34.67,0,0,0,0,0,0,0,0,0,0
22,AgentA wins,18.67,0,0,0,0,0,0,0,0,0,0
23,AgentB wins,34.67,0,0,0,0,0,0,0,0,0,0
24,AgentA wins,42.33,0,0,0,0,0,0,0,0,0,0
25,AgentB wins,33.33,0,0,0,0,0,0,0,0,0,0
26,AgentB wins,24.33,0,0,0,0,0,0,0,0,0,0
27,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
28,AgentA wins,15.67,0,0,0,0,0,0,0,0,0,0
29,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
30,AgentA wins,31.33,0,0,0,0,0,0,0,0,0,0
21,AgentB wins,20.67,0,0,0,0,0,0,0,0,0,0
22,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
23,AgentB wins,20.67,0,0,0,0,0,0,0,0,0,0
24,AgentB wins,32.00,0,0,0,0,0,0,0,0,0,0
25,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
26,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
27,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
28,AgentA wins,32.67,0,0,0,0,0,0,0,0,0,0
29,AgentA wins,31.33,0,0,0,0,0,0,0,0,0,0
30,AgentA wins,44.67,0,0,0,0,0,0,0,0,0,0
21,AgentA wins,42.67,0,0,0,0,0,0,0,0,0,0
22,AgentA wins,38.67,0,0,0,0,0,0,0,0,0,0
23,AgentB wins,26.67,0,0,0,0,0,0,0,0,0,0
24,AgentA wins,39.67,0,0,0,0,0,0,0,0,0,0
25,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
26,AgentB wins,35.33,0,0,0,0,0,0,0,0,0,0
27,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
28,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
29,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
30,AgentB wins,36.00,0,0,0,0,0,0,0,0,0,0
31,AgentB wins,20.67,0,0,0,0,0,0,0,0,0,0
32,AgentA wins,19.67,0,0,0,0,0,0,0,0,0,0
33,AgentB wins,20.67,0,0,0,0,0,0,0,0,0,0
34,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
35,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
36,AgentA wins,21.33,0,0,0,0,0,0,0,0,0,0
37,AgentB wins,26.33,0,0,0,0,0,0,0,0,0,0
38,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
39,AgentB wins,23.67,0,0,0,0,0,0,0,0,0,0
40,AgentA wins,15.00,0,0,0,0,0,0,0,0,0,0
21,AgentB wins,24.00,0,0,0,0,0,0,0,0,0,0
22,AgentA wins,21.33,0,0,0,0,0,0,0,0,0,0
23,AgentB wins,28.33,0,0,0,0,0,0,0,0,0,0
24,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
25,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
26,AgentA wins,24.33,0,0,0,0,0,0,0,0,0,0
27,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
28,AgentA wins,24.67,0,0,0,0,0,0,0,0,0,0
29,AgentB wins,33.33,0,0,0,0,0,0,0,0,0,0
30,AgentA wins,18.67,0,0,0,0,0,0,0,0,0,0
21,AgentA wins,33.67,0,0,0,0,0,0,0,0,0,0
22,AgentA wins,31.67,0,0,0,0,0,0,0,0,0,0
23,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
24,AgentA wins,21.33,0,0,0,0,0,0,0,0,0,0
