Episode,Result,Duration,A_Attack,A_Block,A_Dodge,A_Hit,A_Blocked,B_Attack,B_Block,B_Dodge,B_Hit,B_Blocked
11,AgentA wins,33.33,0,0,0,0,0,0,0,0,0,0
12,AgentA wins,25.00,0,0,0,0,0,0,0,0,0,0
13,AgentA wins,44.00,0,0,0,0,0,0,0,0,0,0
14,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
15,AgentA wins,26.67,0,0,0,0,0,0,0,0,0,0
16,AgentA wins,56.33,0,0,0,0,0,0,0,0,0,0
17,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
18,AgentA wins,39.67,0,0,0,0,0,0,0,0,0,0
19,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
20,AgentA wins,43.67,0,0,0,0,0,0,0,0,0,0
11,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
12,AgentA wins,57.67,0,0,0,0,0,0,0,0,0,0
13,AgentA wins,35.33,0,0,0,0,0,0,0,0,0,0
14,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
15,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
16,AgentA wins,50.67,0,0,0,0,0,0,0,0,0,0
17,AgentA wins,25.00,0,0,0,0,0,0,0,0,0,0
18,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
19,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
20,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
11,AgentA wins,27.00,0,0,0,0,0,0,0,0,0,0
12,AgentA wins,20.67,0,0,0,0,0,0,0,0,0,0
13,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
14,AgentA wins,29.00,0,0,0,0,0,0,0,0,0,0
15,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
16,AgentA wins,34.00,0,0,0,0,0,0,0,0,0,0
17,AgentA wins,29.00,0,0,0,0,0,0,0,0,0,0
18,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
19,AgentA wins,32.33,0,0,0,0,0,0,0,0,0,0
20,AgentA wins,51.67,0,0,0,0,0,0,0,0,0,0
11,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
12,AgentB wins,35.00,0,0,0,0,0,0,0,0,0,0
13,AgentA wins,29.00,0,0,0,0,0,0,0,0,0,0
14,AgentA wins,42.00,0,0,0,0,0,0,0,0,0,0
15,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
16,AgentA wins,30.67,0,0,0,0,0,0,0,0,0,0
17,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
18,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
19,AgentA wins,44.67,0,0,0,0,0,0,0,0,0,0
20,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
11,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
12,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
13,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
14,timeout draw,60.33,0,0,0,0,0,0,0,0,0,0
15,AgentA wins,26.33,0,0,0,0,0,0,0,0,0,0
16,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
17,AgentA wins,35.33,0,0,0,0,0,0,0,0,0,0
18,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
19,AgentA wins,34.33,0,0,0,0,0,0,0,0,0,0
20,AgentB wins,36.00,0,0,0,0,0,0,0,0,0,0
11,AgentA wins,36.67,0,0,0,0,0,0,0,0,0,0
12,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
13,AgentA wins,31.33,0,0,0,0,0,0,0,0,0,0
14,AgentA wins,37.33,0,0,0,0,0,0,0,0,0,0
15,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
16,AgentA wins,45.00,0,0,0,0,0,0,0,0,0,0
17,AgentA wins,24.67,0,0,0,0,0,0,0,0,0,0
18,AgentB wins,38.67,0,0,0,0,0,0,0,0,0,0
19,AgentA wins,29.33,0,0,0,0,0,0,0,0,0,0
20,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
11,AgentA wins,25.00,0,0,0,0,0,0,0,0,0,0
12,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
13,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
14,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
15,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
16,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
17,AgentA wins,29.00,0,0,0,0,0,0,0,0,0,0
18,AgentA wins,42.67,0,0,0,0,0,0,0,0,0,0
19,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
20,AgentA wins,36.00,0,0,0,0,0,0,0,0,0,0
21,AgentA wins,32.00,274,256,42,87,0,167,0,23,42,33
22,AgentA wins,28.00,243,223,44,82,0,156,0,21,47,24
23,AgentA wins,20.00,176,158,32,63,0,112,0,16,31,16
24,AgentA wins,49.33,426,387,87,149,0,286,0,28,87,44
25,AgentA wins,31.67,283,247,51,122,0,208,0,24,57,37
26,AgentA wins,31.33,276,245,60,106,0,190,0,19,60,29
27,AgentA wins,16.33,148,128,25,56,0,87,0,16,19,17
28,AgentA wins,20.00,178,158,34,77,0,124,0,22,28,22
29,AgentA wins,20.00,175,159,33,69,0,105,0,8,36,14
30,AgentA wins,29.33,255,233,49,102,0,168,0,23,48,27
21,AgentA wins,35.33,0,0,0,0,0,0,0,0,0,0
22,AgentB wins,35.67,0,0,0,0,0,0,0,0,0,0
23,AgentB wins,26.00,0,0,0,0,0,0,0,0,0,0
24,AgentA wins,32.00,0,0,0,0,0,0,0,0,0,0
25,AgentA wins,31.33,0,0,0,0,0,0,0,0,0,0
26,AgentA wins,31.33,0,0,0,0,0,0,0,0,0,0
27,AgentB wins,21.00,0,0,0,0,0,0,0,0,0,0
28,AgentA wins,26.67,0,0,0,0,0,0,0,0,0,0
29,AgentA wins,29.00,0,0,0,0,0,0,0,0,0,0
30,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
21,AgentB wins,22.33,0,0,0,0,0,0,0,0,0,0
22,AgentA wins,28.67,0,0,0,0,0,0,0,0,0,0
23,AgentA wins,46.67,0,0,0,0,0,0,0,0,0,0
24,AgentB wins,21.33,0,0,0,0,0,0,0,0,0,0
25,AgentA wins,37.33,0,0,0,0,0,0,0,0,0,0
26,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
27,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
28,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
29,AgentA wins,32.67,0,0,0,0,0,0,0,0,0,0
30,AgentA wins,27.00,0,0,0,0,0,0,0,0,0,0
21,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
22,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
23,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
24,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
25,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
26,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
27,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
28,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
29,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
30,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
21,AgentB wins,34.00,0,0,0,0,0,0,0,0,0,0
22,AgentA wins,28.67,0,0,0,0,0,0,0,0,0,0
23,AgentA wins,33.00,0,0,0,0,0,0,0,0,0,0
24,AgentA wins,31.67,0,0,0,0,0,0,0,0,0,0
25,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
26,AgentA wins,17.00,0,0,0,0,0,0,0,0,0,0
27,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
28,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
29,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
30,AgentA wins,34.67,0,0,0,0,0,0,0,0,0,0
21,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
22,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
23,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
24,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
25,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
26,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
27,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
28,AgentA wins,23.33,0,0,0,0,0,0,0,0,0,0
29,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
30,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
21,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
22,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
23,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
24,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
25,AgentA wins,28.67,0,0,0,0,0,0,0,0,0,0
26,AgentA wins,37.33,0,0,0,0,0,0,0,0,0,0
27,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
28,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
29,AgentA wins,33.67,0,0,0,0,0,0,0,0,0,0
30,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
21,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
22,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
23,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
24,AgentA wins,33.67,0,0,0,0,0,0,0,0,0,0
25,AgentA wins,50.00,0,0,0,0,0,0,0,0,0,0
26,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
27,AgentA wins,26.67,0,0,0,0,0,0,0,0,0,0
28,AgentB wins,37.67,0,0,0,0,0,0,0,0,0,0
29,AgentB wins,34.67,0,0,0,0,0,0,0,0,0,0
30,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
21,AgentA wins,40.67,0,0,0,0,0,0,0,0,0,0
22,AgentB wins,22.00,0,0,0,0,0,0,0,0,0,0
23,AgentA wins,29.00,0,0,0,0,0,0,0,0,0,0
24,AgentA wins,29.00,0,0,0,0,0,0,0,0,0,0
25,AgentA wins,27.67,0,0,0,0,0,0,0,0,0,0
26,AgentA wins,46.00,0,0,0,0,0,0,0,0,0,0
27,AgentA wins,30.33,0,0,0,0,0,0,0,0,0,0
28,AgentA wins,32.00,0,0,0,0,0,0,0,0,0,0
29,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
30,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
21,AgentA wins,24.67,0,0,0,0,0,0,0,0,0,0
22,AgentB wins,35.67,0,0,0,0,0,0,0,0,0,0
23,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
24,AgentA wins,24.33,0,0,0,0,0,0,0,0,0,0
25,AgentA wins,41.33,0,0,0,0,0,0,0,0,0,0
26,AgentA wins,46.00,0,0,0,0,0,0,0,0,0,0
27,AgentB wins,22.33,0,0,0,0,0,0,0,0,0,0
28,AgentA wins,50.00,0,0,0,0,0,0,0,0,0,0
29,AgentB wins,42.67,0,0,0,0,0,0,0,0,0,0
30,AgentA wins,30.33,0,0,0,0,0,0,0,0,0,0
21,AgentA wins,21.33,0,0,0,0,0,0,0,0,0,0
22,AgentB wins,26.67,0,0,0,0,0,0,0,0,0,0
23,AgentA wins,38.67,0,0,0,0,0,0,0,0,0,0
24,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
25,AgentA wins,28.00,0,0,0,0,0,0,0,0,0,0
26,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
27,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
28,AgentA wins,26.67,0,0,0,0,0,0,0,0,0,0
29,AgentB wins,43.67,0,0,0,0,0,0,0,0,0,0
30,AgentA wins,50.00,0,0,0,0,0,0,0,0,0,0
21,AgentA wins,38.67,0,0,0,0,0,0,0,0,0,0
22,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
23,AgentA wins,50.67,0,0,0,0,0,0,0,0,0,0
24,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
25,AgentA wins,51.33,0,0,0,0,0,0,0,0,0,0
26,AgentA wins,31.00,0,0,0,0,0,0,0,0,0,0
27,AgentB wins,28.00,0,0,0,0,0,0,0,0,0,0
28,AgentA wins,24.67,0,0,0,0,0,0,0,0,0,0
29,AgentB wins,41.67,0,0,0,0,0,0,0,0,0,0
30,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
21,AgentA wins,36.67,0,0,0,0,0,0,0,0,0,0
22,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
23,AgentA wins,30.33,0,0,0,0,0,0,0,0,0,0
24,AgentA wins,17.00,0,0,0,0,0,0,0,0,0,0
25,AgentA wins,36.00,0,0,0,0,0,0,0,0,0,0
26,AgentA wins,29.67,0,0,0,0,0,0,0,0,0,0
27,AgentA wins,34.33,0,0,0,0,0,0,0,0,0,0
28,AgentA wins,55.00,0,0,0,0,0,0,0,0,0,0
29,AgentA wins,46.00,0,0,0,0,0,0,0,0,0,0
30,AgentB wins,52.00,0,0,0,0,0,0,0,0,0,0
21,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
22,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
23,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
24,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
25,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
26,AgentA wins,25.67,0,0,0,0,0,0,0,0,0,0
27,AgentA wins,26.67,0,0,0,0,0,0,0,0,0,0
28,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
29,AgentA wins,26.67,0,0,0,0,0,0,0,0,0,0
30,AgentA wins,23.33,0,0,0,0,0,0,0,0,0,0
11,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
12,timeout draw,60.33,0,0,0,0,0,0,0,0,0,0
13,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
14,AgentB wins,52.33,0,0,0,0,0,0,0,0,0,0
15,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
16,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
17,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
18,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
19,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
20,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
21,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
22,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
23,AgentA wins,32.67,0,0,0,0,0,0,0,0,0,0
24,AgentA wins,25.00,0,0,0,0,0,0,0,0,0,0
25,AgentA wins,27.67,0,0,0,0,0,0,0,0,0,0
26,AgentA wins,53.00,0,0,0,0,0,0,0,0,0,0
27,AgentA wins,35.00,0,0,0,0,0,0,0,0,0,0
28,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
29,AgentA wins,37.33,0,0,0,0,0,0,0,0,0,0
30,AgentB wins,25.00,0,0,0,0,0,0,0,0,0,0
21,AgentA wins,25.67,0,0,0,0,0,0,0,0,0,0
22,AgentA wins,29.00,0,0,0,0,0,0,0,0,0,0
23,AgentA wins,39.33,0,0,0,0,0,0,0,0,0,0
24,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
25,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
26,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
27,AgentA wins,35.33,0,0,0,0,0,0,0,0,0,0
28,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
29,AgentA wins,59.33,0,0,0,0,0,0,0,0,0,0
30,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
21,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
22,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
23,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
24,AgentB wins,37.67,0,0,0,0,0,0,0,0,0,0
25,AgentA wins,27.00,0,0,0,0,0,0,0,0,0,0
26,AgentA wins,36.33,0,0,0,0,0,0,0,0,0,0
27,AgentA wins,37.67,0,0,0,0,0,0,0,0,0,0
28,AgentA wins,27.67,0,0,0,0,0,0,0,0,0,0
29,AgentB wins,35.00,0,0,0,0,0,0,0,0,0,0
30,AgentB wins,39.00,0,0,0,0,0,0,0,0,0,0
21,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
22,AgentA wins,39.33,0,0,0,0,0,0,0,0,0,0
23,AgentA wins,59.67,0,0,0,0,0,0,0,0,0,0
24,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
25,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
26,AgentA wins,37.67,0,0,0,0,0,0,0,0,0,0
27,AgentA wins,29.33,0,0,0,0,0,0,0,0,0,0
28,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
29,AgentA wins,37.00,0,0,0,0,0,0,0,0,0,0
30,AgentA wins,43.33,0,0,0,0,0,0,0,0,0,0
21,AgentA wins,36.00,0,0,0,0,0,0,0,0,0,0
22,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
23,AgentA wins,28.67,0,0,0,0,0,0,0,0,0,0
24,AgentA wins,32.00,0,0,0,0,0,0,0,0,0,0
25,AgentA wins,40.00,0,0,0,0,0,0,0,0,0,0
26,AgentA wins,39.33,0,0,0,0,0,0,0,0,0,0
27,AgentA wins,51.33,0,0,0,0,0,0,0,0,0,0
28,AgentA wins,29.00,0,0,0,0,0,0,0,0,0,0
29,AgentA wins,49.33,0,0,0,0,0,0,0,0,0,0
30,AgentA wins,48.33,0,0,0,0,0,0,0,0,0,0
21,AgentA wins,36.33,0,0,0,0,0,0,0,0,0,0
22,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
23,AgentA wins,28.67,0,0,0,0,0,0,0,0,0,0
24,AgentA wins,55.67,0,0,0,0,0,0,0,0,0,0
25,AgentB wins,29.00,0,0,0,0,0,0,0,0,0,0
26,AgentA wins,29.00,0,0,0,0,0,0,0,0,0,0
27,AgentA wins,32.67,0,0,0,0,0,0,0,0,0,0
28,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
29,AgentA wins,45.33,0,0,0,0,0,0,0,0,0,0
30,AgentB wins,32.67,0,0,0,0,0,0,0,0,0,0
21,AgentA wins,56.67,0,0,0,0,0,0,0,0,0,0
22,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
23,AgentA wins,37.67,0,0,0,0,0,0,0,0,0,0
24,AgentB wins,50.67,0,0,0,0,0,0,0,0,0,0
25,AgentA wins,25.67,0,0,0,0,0,0,0,0,0,0
26,AgentB wins,33.00,0,0,0,0,0,0,0,0,0,0
27,AgentA wins,26.33,0,0,0,0,0,0,0,0,0,0
28,AgentA wins,55.33,0,0,0,0,0,0,0,0,0,0
29,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
30,AgentA wins,26.33,0,0,0,0,0,0,0,0,0,0
21,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
22,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
23,AgentA wins,35.00,0,0,0,0,0,0,0,0,0,0
24,AgentA wins,29.00,0,0,0,0,0,0,0,0,0,0
25,AgentA wins,50.67,0,0,0,0,0,0,0,0,0,0
26,AgentA wins,57.67,0,0,0,0,0,0,0,0,0,0
27,AgentA wins,38.00,0,0,0,0,0,0,0,0,0,0
28,AgentB wins,36.33,0,0,0,0,0,0,0,0,0,0
29,AgentA wins,33.00,0,0,0,0,0,0,0,0,0,0
30,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
21,AgentB wins,42.00,0,0,0,0,0,0,0,0,0,0
22,AgentB wins,45.67,0,0,0,0,0,0,0,0,0,0
23,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
24,AgentA wins,52.67,0,0,0,0,0,0,0,0,0,0
25,AgentA wins,35.00,0,0,0,0,0,0,0,0,0,0
26,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
27,AgentA wins,17.00,0,0,0,0,0,0,0,0,0,0
28,AgentA wins,29.00,0,0,0,0,0,0,0,0,0,0
29,AgentA wins,41.33,0,0,0,0,0,0,0,0,0,0
30,AgentA wins,41.00,0,0,0,0,0,0,0,0,0,0
21,AgentA wins,27.67,0,0,0,0,0,0,0,0,0,0
22,AgentA wins,50.00,0,0,0,0,0,0,0,0,0,0
23,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
24,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
25,AgentA wins,29.00,0,0,0,0,0,0,0,0,0,0
26,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
27,AgentB wins,26.00,0,0,0,0,0,0,0,0,0,0
28,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
29,AgentA wins,29.33,0,0,0,0,0,0,0,0,0,0
30,AgentB wins,21.67,0,0,0,0,0,0,0,0,0,0
31,AgentA wins,19.33,176,152,27,76,0,113,0,17,25,19
32,AgentA wins,25.00,214,204,39,69,0,117,0,12,33,18
33,AgentA wins,22.33,194,173,47,78,0,134,0,17,41,14
34,AgentA wins,28.33,246,220,57,81,0,157,0,14,53,20
35,AgentA wins,31.33,265,243,66,98,0,172,0,21,45,30
36,AgentA wins,36.00,307,279,85,98,0,199,0,18,69,30
37,AgentA wins,42.67,368,338,77,132,0,229,0,29,75,42
38,AgentB wins,50.00,432,399,85,135,0,261,0,35,74,50
39,AgentA wins,36.67,315,280,79,124,0,202,0,27,63,34
40,AgentA wins,32.67,272,251,69,97,0,192,0,16,59,29
31,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
32,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
33,AgentA wins,33.33,0,0,0,0,0,0,0,0,0,0
34,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
35,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
36,AgentA wins,27.00,0,0,0,0,0,0,0,0,0,0
37,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
38,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
39,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
40,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
31,AgentA wins,25.67,0,0,0,0,0,0,0,0,0,0
32,AgentA wins,29.67,0,0,0,0,0,0,0,0,0,0
33,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
34,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
35,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
36,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
37,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
38,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
39,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
40,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
31,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
32,AgentA wins,23.33,0,0,0,0,0,0,0,0,0,0
33,AgentA wins,35.67,0,0,0,0,0,0,0,0,0,0
34,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
35,AgentA wins,31.00,0,0,0,0,0,0,0,0,0,0
36,AgentA wins,27.33,0,0,0,0,0,0,0,0,0,0
37,AgentA wins,26.67,0,0,0,0,0,0,0,0,0,0
38,AgentB wins,55.67,0,0,0,0,0,0,0,0,0,0
39,AgentA wins,60.00,0,0,0,0,0,0,0,0,0,0
40,AgentA wins,49.67,0,0,0,0,0,0,0,0,0,0
31,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
32,AgentB wins,26.33,0,0,0,0,0,0,0,0,0,0
33,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
34,AgentA wins,35.00,0,0,0,0,0,0,0,0,0,0
35,AgentA wins,32.67,0,0,0,0,0,0,0,0,0,0
36,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
37,AgentB wins,17.67,0,0,0,0,0,0,0,0,0,0
38,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
39,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
40,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
31,AgentA wins,36.33,0,0,0,0,0,0,0,0,0,0
32,AgentA wins,34.33,0,0,0,0,0,0,0,0,0,0
33,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
34,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
35,AgentA wins,17.00,0,0,0,0,0,0,0,0,0,0
36,AgentA wins,20.67,0,0,0,0,0,0,0,0,0,0
37,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
38,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
39,AgentA wins,28.67,0,0,0,0,0,0,0,0,0,0
40,AgentA wins,32.00,0,0,0,0,0,0,0,0,0,0
31,AgentA wins,40.67,0,0,0,0,0,0,0,0,0,0
32,AgentA wins,37.67,0,0,0,0,0,0,0,0,0,0
33,AgentA wins,47.33,0,0,0,0,0,0,0,0,0,0
34,AgentA wins,45.67,0,0,0,0,0,0,0,0,0,0
35,AgentA wins,44.33,0,0,0,0,0,0,0,0,0,0
36,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
37,AgentA wins,29.00,0,0,0,0,0,0,0,0,0,0
38,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
39,AgentA wins,54.33,0,0,0,0,0,0,0,0,0,0
40,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
31,AgentB wins,31.67,0,0,0,0,0,0,0,0,0,0
32,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
33,AgentB wins,24.67,0,0,0,0,0,0,0,0,0,0
34,AgentA wins,25.67,0,0,0,0,0,0,0,0,0,0
35,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
36,AgentB wins,57.33,0,0,0,0,0,0,0,0,0,0
37,AgentA wins,23.33,0,0,0,0,0,0,0,0,0,0
38,AgentA wins,44.00,0,0,0,0,0,0,0,0,0,0
39,AgentB wins,52.00,0,0,0,0,0,0,0,0,0,0
40,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
31,timeout draw,60.33,0,0,0,0,0,0,0,0,0,0
32,AgentA wins,46.00,0,0,0,0,0,0,0,0,0,0
33,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
34,AgentA wins,44.33,0,0,0,0,0,0,0,0,0,0
35,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
36,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
37,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
38,AgentA wins,20.67,0,0,0,0,0,0,0,0,0,0
39,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
40,AgentB wins,32.00,0,0,0,0,0,0,0,0,0,0
31,AgentA wins,29.67,0,0,0,0,0,0,0,0,0,0
32,AgentA wins,46.33,0,0,0,0,0,0,0,0,0,0
33,AgentA wins,26.33,0,0,0,0,0,0,0,0,0,0
34,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
35,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
36,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
37,AgentA wins,29.67,0,0,0,0,0,0,0,0,0,0
38,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
39,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
40,AgentA wins,37.00,0,0,0,0,0,0,0,0,0,0
31,AgentA wins,37.33,0,0,0,0,0,0,0,0,0,0
32,AgentA wins,51.33,0,0,0,0,0,0,0,0,0,0
33,AgentA wins,32.67,0,0,0,0,0,0,0,0,0,0
